cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q1_M,count_q1_F,count_q1_M
1001,Autauga,43671,11101,Montgomery,367927.0,Alabama,1,AL,80.83063,73.23766,30828,24663
1003,Baldwin,140415,11001,Mobile,599405.0,Alabama,1,AL,83.41104,76.3017,122351,101194
1005,Barbour,29038,10301,Eufaula,61458.0,Alabama,1,AL,84.54345,77.11259,23577,18759
1009,Blount,51024,10700,Birmingham,1038182.0,Alabama,1,AL,81.59277,76.33481,27874,26117
1015,Calhoun,112249,9600,LaGrange,457299.0,Alabama,1,AL,80.31331,73.93021,92985,78701
1017,Chambers,36583,9600,LaGrange,457299.0,Alabama,1,AL,81.5977,75.50852,35158,30375
1021,Chilton,39593,10700,Birmingham,1038182.0,Alabama,1,AL,82.4878,75.90882,28409,24067
1025,Clarke,27867,11001,Mobile,599405.0,Alabama,1,AL,84.54694,76.65572,23842,17262
1031,Coffee,43615,10302,Dothan,223605.0,Alabama,1,AL,81.53669,74.8918,31967,26753
1033,Colbert,54984,6200,Florence,230941.0,Alabama,1,AL,82.85575,75.12739,42643,34919
1039,Covington,37631,11102,Troy,80901.0,Alabama,1,AL,82.86645,76.49354,33885,29490
1043,Cullman,77483,10700,Birmingham,1038182.0,Alabama,1,AL,82.31413,75.14062,60527,55170
1045,Dale,49129,10302,Dothan,223605.0,Alabama,1,AL,81.96278,74.95548,35446,29213
1047,Dallas,46365,10801,Tuscaloosa,261112.0,Alabama,1,AL,82.39622,75.88551,48530,37764
1049,DeKalb,64452,6100,Gadsden,304068.0,Alabama,1,AL,82.91611,75.73476,56100,53189
1051,Elmore,65874,11101,Montgomery,367927.0,Alabama,1,AL,81.96436,75.6395,49349,42720
1053,Escambia,38440,11002,Atmore,76853.0,Alabama,1,AL,82.30255,74.86579,31428,25149
1055,Etowah,103459,6100,Gadsden,304068.0,Alabama,1,AL,81.23527,74.59486,81198,70490
1059,Franklin,31223,6200,Florence,230941.0,Alabama,1,AL,82.10781,74.27908,27322,26599
1061,Geneva,25764,10302,Dothan,223605.0,Alabama,1,AL,83.78047,76.5214,23936,22375
1069,Houston,88787,10302,Dothan,223605.0,Alabama,1,AL,82.85546,76.33195,74858,60232
1071,Jackson,53926,6100,Gadsden,304068.0,Alabama,1,AL,81.88654,75.53469,47603,44060
1073,Jefferson,662047,10700,Birmingham,1038182.0,Alabama,1,AL,81.79208,75.61622,465817,377098
1077,Lauderdale,87966,6200,Florence,230941.0,Alabama,1,AL,82.58052,74.42416,65767,55166
1079,Lawrence,34803,6000,Huntsville,519583.0,Alabama,1,AL,82.4318,74.82352,22020,18711
1081,Lee,115092,9800,Auburn,150911.0,Alabama,1,AL,82.2855,75.79542,63977,53933
1083,Limestone,65676,6000,Huntsville,519583.0,Alabama,1,AL,82.17284,74.36048,41908,36613
1089,Madison,276700,6000,Huntsville,519583.0,Alabama,1,AL,81.52464,74.56009,172568,148723
